id,channelid,days,mature,views,partner,display_name,game,followers
1520,40258764,2039,FALSE,92225,FALSE,skeatdota,World of Warcraft: Warlords of Draenor,1456
549,47568041,1883,TRUE,3164,FALSE,toicao_,Tetris Ultimate,198
913,64198626,1583,FALSE,12045,FALSE,socbarlive,MapleStory 2,163
547,47748262,1881,FALSE,155,FALSE,matheuswow5,Minecraft,17
600,172340508,406,FALSE,2247,FALSE,MathArantesOficial,Genshin Impact,440
811,125941449,860,FALSE,4008,FALSE,hyuguinhag4,Raft,823
1892,66338761,1551,FALSE,31029,FALSE,Sildao,Just Chatting,1572
1835,46921997,1897,TRUE,2979,FALSE,NickMayer,Age of Wonders III,412
805,146819360,616,TRUE,6785,FALSE,OkadokaBJJ,Teamfight Tactics,322
302,30226544,2344,FALSE,9371,FALSE,Inskz,Diablo III,319
94,30208200,2355,TRUE,9273,FALSE,PudimDeCana,Resident Evil 3: Nemesis,491
311,145719986,608,FALSE,824,FALSE,MaNiTo_br,Call of Duty: Modern Warfare,74
687,119391698,697,TRUE,1773,FALSE,aquelegameplay,Overwatch,60
743,66438715,1549,TRUE,59669,TRUE,Tupaco,Grand Theft Auto V,3425
401,167543669,433,FALSE,489,FALSE,marklow_,World of Warcraft,129
375,36864834,2189,FALSE,6159,FALSE,JOKEwd,Genshin Impact,602
1356,147372524,610,FALSE,53990,FALSE,Telinha,Fall Guys: Ultimate Knockout,7257
625,129094992,815,FALSE,3803,FALSE,ZeroCapotte,Stardew Valley,387
843,146094379,623,FALSE,9530,FALSE,okinho_,Just Chatting,1696
1908,105016658,1085,TRUE,57441,FALSE,Ricci66,Demon's Souls,5367
231,37335559,2171,FALSE,5674,FALSE,Faeddin,Super Mario 64,943
1351,26999678,2484,FALSE,29410,TRUE,tengumaru,FINAL FANTASY XIV Online,2991
1506,4783274,3507,FALSE,10911,FALSE,Furlim,Super Mario World,1192
1422,42531842,2005,TRUE,1131490,TRUE,MauriSousa,World of Warcraft,30064
1286,157985519,503,TRUE,5829,FALSE,underlineaisu,Special Events,989
1034,37222539,2176,TRUE,12360,FALSE,Kehanort,ABZÛ,960
82,62021805,1551,FALSE,1115,FALSE,RafaelRodS,World of Warcraft,130
1178,116365796,965,TRUE,8595,FALSE,kitsunegamereviews,Award Winners,1799
696,69936613,1488,FALSE,30068,FALSE,Revolution_Servidores,Counter-Strike: Global Offensive,3278
1864,35781953,2234,FALSE,5200,FALSE,PauloHONeto,Cyberpunk 2077,273
1458,51083106,1793,FALSE,1126,FALSE,como_naojogar,Overwatch,46
1372,121645992,913,TRUE,349219,TRUE,xaojo,Cyberpunk 2077,18087
1091,157690148,507,TRUE,12977,FALSE,Wallacetaa,Just Chatting,6210
1734,132742784,781,TRUE,135630,FALSE,acquaplayer,Call of Duty: Black Ops Cold War,8941
1051,103119024,1092,FALSE,2217,FALSE,MatheusLtb,Far Cry 3,112
417,36254610,2216,FALSE,347130,TRUE,Batera,Just Chatting,43636
1259,37825200,2153,FALSE,17962557,TRUE,BiDa,VALORANT,384601
621,152683844,552,FALSE,5410,FALSE,ThezuShow,,1181
596,110613627,1018,FALSE,995,FALSE,FSWatanabe,Black Desert Online,61
1370,129975451,814,TRUE,67345,FALSE,mariopertile,Games + Demos,4748
988,32126992,2281,FALSE,3389231,TRUE,GbrMiT,Just Chatting,89716
1776,143789788,646,FALSE,64941,TRUE,GwentarTV,Auto Chess,8565
457,160363488,483,TRUE,4815,FALSE,Loena,Twitch Sings,758
152,174829911,386,FALSE,19678,FALSE,spdtv2,PLAYERUNKNOWN'S BATTLEGROUNDS,1870
889,151209804,569,TRUE,31533,FALSE,tioramon,Special Events,10834
932,156174244,522,FALSE,1648,FALSE,AlenTexasGaming,Casino,58
1143,38381293,2121,FALSE,13841,FALSE,LexHorvath,Travel & Outdoors,878
1268,181086912,330,TRUE,1475,FALSE,Samelexyt,Tom Clancy's The Division 2,143
1834,45399890,1930,FALSE,5915,FALSE,renatoDASH,Art,281
890,53544783,1749,TRUE,15617,FALSE,Drycwb,Free Fire: Battlegrounds,549
1628,42474919,1995,FALSE,1029,FALSE,1Nuked,Grand Theft Auto V,88
1643,38194628,2139,FALSE,2095511,TRUE,RazerBrasil,PUBG Mobile,55377
1438,41188387,2042,TRUE,20016,FALSE,Angolas,Cyberpunk 2077,6133
1805,107663320,1056,FALSE,10638,FALSE,icapflapjack,Immortals Fenyx Rising ™,1643
1837,66482009,1549,TRUE,1023842,TRUE,missconfidence,League of Legends,44976
952,146692039,617,TRUE,12081,FALSE,RaffaoHard,Far Cry New Dawn,363
670,124589492,873,FALSE,913,FALSE,Petalight,Just Chatting,126
1216,38636100,1933,TRUE,2493,FALSE,Jean_henrique,Counter-Strike: Global Offensive,152
1102,147749179,605,FALSE,106899,FALSE,CaduhRJ,Call of Duty: Modern Warfare,9522
732,61830066,1627,TRUE,2625,FALSE,NicolinoBH,Yooka-Laylee,140
959,149870549,580,TRUE,4276,FALSE,Berckano,Remnant: From the Ashes,511
202,143217099,652,FALSE,3524,FALSE,SkidFlashys,Just Chatting,3324
623,64276023,1582,FALSE,2966,FALSE,DR3NKS,Overwatch,357
1680,154056502,540,TRUE,7167,FALSE,bk_rj,VALORANT,580
361,42439454,2004,TRUE,37479,FALSE,ペンタ,Borderlands,1250
1013,156535364,499,FALSE,1390,FALSE,fabricio_dg,PLAYERUNKNOWN'S BATTLEGROUNDS,119
309,38593309,2118,FALSE,5172,FALSE,Thirock,Borderlands 3,102
1210,188740019,278,FALSE,1938,FALSE,MineiroEstranho,,525
1532,166530275,443,FALSE,9233,FALSE,kross_rs,Shadow Arena,467
1909,72553811,1461,TRUE,4958,FALSE,xisJota,Fortnite,151
1016,33990746,2250,FALSE,1634,FALSE,robsonSG,Cyberpunk 2077,336
1906,49807335,1833,FALSE,19360,FALSE,LordBigodao,Middle-earth: Shadow of War,1616
622,27645253,2455,FALSE,425350,TRUE,Jogador__1,World of Warcraft,8796
62,37531762,2164,FALSE,3993336,TRUE,MelaoGustavo,VALORANT,100741
881,47962421,1876,TRUE,20781,FALSE,Lovett,Call of Duty: Modern Warfare,2049
265,43408722,1975,FALSE,8415,FALSE,TigerBlitzXD,Assassin's Creed: Origins,794
1427,158333967,501,TRUE,106908,FALSE,NambiOficial,Cyberpunk 2077,6697
93,44720327,1934,FALSE,23168,FALSE,Samots,Spelunky 2,815
967,196712415,233,TRUE,1074,FALSE,dgzaor6,Cyberpunk 2077,129
1215,32791104,2244,FALSE,1047,FALSE,JegueBauer,Genshin Impact,155
970,53659621,1754,TRUE,1466,FALSE,Lifer18,Cyberpunk 2077,12075
125,47583516,1880,FALSE,231,FALSE,zeroquatromidia,RPG Maker,44
319,157364934,510,FALSE,634275,TRUE,magalzaoshow,FIFA 19,31251
1826,91219968,1245,FALSE,38692,TRUE,XSharKXz,League of Legends,2180
1190,173206017,400,TRUE,4000,FALSE,GrandeMOficial,Special Events,1287
280,56525432,1706,FALSE,142732,TRUE,melo_xd,Metal Gear Solid,5167
627,37932515,2148,FALSE,2756,FALSE,Makenzyx,VALORANT,96
532,207541571,204,FALSE,34902,FALSE,CanalTortoGames,League of Legends,10388
1904,171163615,414,FALSE,1904,FALSE,Latroff11,Counter-Strike: Global Offensive,101
1164,61929923,1625,FALSE,214355,TRUE,patoquisi,Tom Clancy's Rainbow Six Siege,13298
120,60137739,1653,FALSE,104571,TRUE,PkCanadianGuy,Just Chatting,39278
862,134555431,760,FALSE,370328,TRUE,pOkizGames,Apex Legends,48749
248,34267694,2249,TRUE,13518,FALSE,Haddys,Call of Duty: Warzone,2169
526,38998800,2108,FALSE,4783,FALSE,BarbiLogon,Assassin's Creed Odyssey,277
907,51218290,1800,FALSE,3428,FALSE,kiragamees,PLAYERUNKNOWN'S BATTLEGROUNDS,538
131,152695080,552,FALSE,12556,FALSE,Nayh,Art,617
1652,71450067,1485,FALSE,5687,FALSE,BanZaiJF,League of Legends,386
217,147882474,603,FALSE,21821,FALSE,BugreBR,Black Desert Online,245
344,88056577,1098,FALSE,882,FALSE,DIGITALMAN78,Red Dead Redemption,31
709,138450434,710,TRUE,2529,FALSE,oMassoni,Counter-Strike: Global Offensive,457
364,74576679,1436,FALSE,2061,FALSE,The_Rhaj,Fall Guys,57
1851,39279933,2091,FALSE,42930,FALSE,Oreia_,World of Warcraft,4277
300,120668831,918,FALSE,1571,FALSE,MeninoNeitam,Special Events,3865
1397,101432273,1133,TRUE,26746,FALSE,visceralstreams,Cyberpunk 2077,4565
1381,39085927,2101,FALSE,2737,FALSE,meraruu2,Dead by Daylight,125
1324,52185920,1758,TRUE,799,FALSE,insane2103,Far Cry® 5,12
1198,134609427,758,TRUE,15094,FALSE,SaNsaOTV,Terraria,624
1060,93513938,1191,FALSE,284,FALSE,Marshal_Mbarete,,35
570,160986323,468,FALSE,744,FALSE,OdisseiaJogos,Donkey Kong Country 3: Dixie Kong's Double Trouble!,110
1303,48001416,1871,TRUE,2492,FALSE,leovillaz,Destiny 2,73
1406,75191132,1403,FALSE,991,FALSE,TheuriMagri,DCS World,20
701,130089213,813,FALSE,2518,FALSE,CrizHauer,osu!,76
161,121164142,910,FALSE,3066,FALSE,PersoNERD,Albion Online,1156
1451,40549443,2054,FALSE,3550,FALSE,ASAnaparada,VALORANT,114
30,42598460,2002,TRUE,24739,FALSE,RetroClubTV,Sea of Thieves,682
918,169912199,424,FALSE,494,FALSE,davidbondi,Euro Truck Simulator 2,20
158,97444197,1172,TRUE,5190,FALSE,medukachan,Touhou 16.5 - Violet Detector,399
1150,32303519,2274,FALSE,226994,TRUE,BellaPlays,Just Chatting,21292
857,52492064,1775,FALSE,6641,FALSE,bravosbrasil,Call of Duty: Black Ops Cold War,589
1748,178742226,355,FALSE,2622,FALSE,Viking_BRA,Call of Duty: Modern Warfare,187
273,76515431,1400,FALSE,1096,FALSE,ydnshot,,97
1195,50862508,1805,TRUE,21165,FALSE,ELLGamer,Genshin Impact,3400
386,88679251,1275,FALSE,144764,TRUE,blendsonRamone,Dark Souls II: Scholar of the First Sin,3817
385,46748498,1902,TRUE,11071,FALSE,mnaomy,Art,651
8,122236940,899,TRUE,680,FALSE,GMBrasil,Special Events,53
1234,156301942,521,FALSE,44220,FALSE,SakiZhen,Cyberpunk 2077,3151
99,60495668,1647,FALSE,1438,FALSE,Paulo_System,Cuphead,286
379,94937927,1198,TRUE,13876,FALSE,DonInfierno,Tom Clancy's Rainbow Six Siege,856
1536,156921069,495,FALSE,1249,FALSE,Cletou,Outlast,68
660,53265824,1762,TRUE,6934,FALSE,Furulu,,493
315,54883003,1734,TRUE,625042,TRUE,Salaef,Cyberpunk 2077,35746
635,66479457,1528,FALSE,523,FALSE,FabioMoreiraTv,Cyberpunk 2077,106
287,35750532,2238,TRUE,7443937,TRUE,Peroniogh,Demon's Souls,81130
503,127382609,841,FALSE,12218,FALSE,Be2Gamers,,858
180,129888683,798,TRUE,1403,FALSE,Not Found,,
181,42561950,2004,FALSE,1396,FALSE,MetralhaGamerx,DayZ,329
935,96565160,878,FALSE,54,FALSE,Talcopingobr,Minecraft,8
1202,137456156,720,FALSE,9336,FALSE,vita_minas,Inuyasha,1331
480,42681363,2000,FALSE,1129,FALSE,PalaceOrtiz,The Witcher 3: Wild Hunt,42
1242,128305799,832,FALSE,32910,FALSE,nczfps,VALORANT,2159
1700,73915956,1427,TRUE,77043,FALSE,Not Found,,
1595,43314529,1978,FALSE,2718,FALSE,Not Found,,
869,71440174,1485,TRUE,7010520,TRUE,Sonecarox,Special Events,100717
233,130155948,777,FALSE,91,FALSE,gferabrsil,Fortnite,13
508,155980893,518,FALSE,365,FALSE,jongamezon,Ben 10: Protector of Earth,95
433,157565874,506,FALSE,2543,FALSE,rafael_rs_,PLAYERUNKNOWN'S BATTLEGROUNDS,159
1664,37740021,2146,TRUE,1170,FALSE,pantchelloo,World of Warcraft,59
1338,42838884,1996,FALSE,112649,FALSE,DetonaTonny,World of Warcraft,7638
514,66053224,1555,FALSE,827892,TRUE,AvolitePlays,League of Legends,23222
494,100729901,1142,TRUE,8849,FALSE,Agahcinco,Escape From Tarkov,11551
61,74510447,1437,FALSE,1318935,TRUE,BRACUBI,Cyberpunk 2077,37953
1889,140656580,682,FALSE,6305,FALSE,mihibr,Call Of Duty: Modern Warfare,2770
1334,160373589,483,TRUE,2221,FALSE,Ramach,Destiny 2,132
1507,32480427,2265,TRUE,1707,FALSE,POMBA_,Counter-Strike: Condition Zero,36
620,41329987,2033,FALSE,1515,FALSE,regames,Demon's Souls,50
182,64168356,1581,FALSE,1080,FALSE,signoripaulinho,Spellbreak,146
1081,68319500,1501,TRUE,1567,FALSE,Eskeminha,World of Warcraft,75
1464,192326745,262,TRUE,1499,FALSE,G4briel__Cruz,Hollow Knight,202
985,118101676,948,FALSE,1094,FALSE,LizardRpgBR,,66
1491,134945933,754,FALSE,30845,FALSE,Foxmaiden,Oxygen Not Included,3287
1209,71518767,1483,FALSE,72196,FALSE,cheirolento,Talk Shows & Podcasts,6580
994,28425508,2405,FALSE,1351,FALSE,lordchimera,Retro,36
1307,7944991,3323,FALSE,74,FALSE,Spallenza,Atlas Reactor,6
678,115553732,973,FALSE,1680,FALSE,CjtubeGames,Call of Duty: Warzone,162
160,101410194,1134,TRUE,12913,FALSE,HentaiRique,Counter-Strike: Global Offensive,9524
1712,107028047,1057,FALSE,7387,FALSE,Projectly,LOST ARK,418
1292,40988135,2030,FALSE,4521,FALSE,BRUNAO113,PUBG MOBILE,326
1877,55480220,1722,FALSE,32341,FALSE,ErickRadiante,Minecraft,3356
40,50294860,1820,FALSE,4858,FALSE,whittzin,League of Legends,236
724,46064563,1913,TRUE,22643,FALSE,MRSNAKYN,Just Chatting,2092
130,44306725,1956,FALSE,919,FALSE,LorenzoFBonder,Among Us,190
151,37376341,2155,FALSE,733,FALSE,Marukard,Nioh 2,67
910,184395643,311,FALSE,7559,FALSE,Pepinow,Counter-Strike: Global Offensive,1834
840,67114748,1538,TRUE,3143,FALSE,bl00mx,VALORANT,267
452,43291610,1984,FALSE,4331,FALSE,lFlintX,The Legend of Zelda: Breath of the Wild,157
749,36288074,2174,FALSE,1229,FALSE,zanzoutv,Destiny 2,675
1714,139066965,698,FALSE,6597,FALSE,JoystickA2,Monster Hunter World,284
1711,132660807,782,TRUE,15721,FALSE,SirHater,Destiny 2,787
731,31409705,2308,FALSE,315349,TRUE,noturnocsz,Call of Duty: Warzone,10421
1854,55479614,1721,FALSE,4793,FALSE,saNNfps,Dota 2,444
993,154794020,533,FALSE,899,FALSE,Not Found,,
1194,105789958,1077,TRUE,41393,FALSE,PesteBee,VALORANT,16594
1359,122039184,908,TRUE,3160,FALSE,Wawpakan,Heavy Metal Machines,159
979,101062654,1138,TRUE,36178,FALSE,BartRoman,Overwatch,4492
24,169029674,429,FALSE,9421,FALSE,TioPiada,The Dark Pictures Anthology: Man of Medan,1390
240,32080411,2283,FALSE,1568,FALSE,CellusAlves,Cyberpunk 2077,4830
1276,139152082,689,TRUE,2015,FALSE,brav0k,,97
1073,50818641,1808,FALSE,2492,FALSE,nikaogg,PLAYERUNKNOWN'S BATTLEGROUNDS,181
35,40181830,2071,FALSE,984385,TRUE,MahrioJr,World of Warcraft,48855
1705,174001730,375,TRUE,2223,FALSE,br4i21,Tom Clancy's Rainbow Six: Siege,117
804,49563328,1815,FALSE,2270,FALSE,GGxTV,League of Legends,40
652,167118220,441,TRUE,3629,FALSE,Sandrigorn,DayZ,319
1598,64449897,1579,TRUE,6469,FALSE,EduardoCLJ,Escape From Tarkov,198
694,134043106,767,FALSE,888,FALSE,quikjoga,Shiro,51
87,86163643,1297,FALSE,6817,FALSE,tudoxbox_,Control,223
1361,76786158,1405,FALSE,87175,TRUE,PerdidosNoPlay,Dungeons & Dragons,8051
765,48604776,1862,FALSE,23187,FALSE,F00RSaKeN,Albion Online,1969
1101,117999326,950,FALSE,18205,FALSE,NMblog,Mortal Shell,1256
1754,147373735,609,FALSE,23997,FALSE,shouutime,Grand Theft Auto V,1644
573,65909974,1556,TRUE,10070,FALSE,Kakolinos,Dead by Daylight,613
1827,79633667,1369,TRUE,64886,FALSE,SamuraY_rJ,Grand Theft Auto V,2802
693,50795995,1793,FALSE,2484,FALSE,canaldorafael,Beat Saber,184
170,176415108,350,FALSE,1848,FALSE,xleo_333,Rocket League,366
642,195794292,240,FALSE,624,FALSE,mateussousa,DayZ,56
1330,75422543,1422,FALSE,1159,FALSE,alemaocaua98,Tom Clancy's Rainbow Six Siege,50
955,139745227,693,FALSE,551021,TRUE,luality,Cyberpunk 2077,47782
1021,72384187,1469,TRUE,2291,FALSE,Ghufte,Brawlhalla,680
1468,133905504,768,TRUE,2830,FALSE,CLGB,DayZ,201
1246,75074195,1429,TRUE,22229,FALSE,barbanegra37,Battlefield 4™,1528
1605,129396082,822,TRUE,15903,FALSE,Ziykhar,League of Legends,632
719,214599189,179,FALSE,639,FALSE,hitachory_,Minecraft,159
323,164922061,452,FALSE,3652,FALSE,D1BRALDINH0,Black Desert Online,681
1249,150170268,579,TRUE,164433,FALSE,SilvioSantosSafadao,Grand Theft Auto V,12059
1830,207871820,199,FALSE,670,FALSE,Guitenma,Genshin Impact,162
1271,190343883,273,FALSE,22478,FALSE,Brinks_Gamer,Just Chatting,921
1184,81660405,1348,FALSE,1528,FALSE,MikeGomes02,Tim Burton's The Nightmare Before Christmas: Oogie's Revenge,55
1317,28173449,2338,FALSE,6691,FALSE,baiKUGAN,World of Warcraft: Warlords of Draenor,322
702,98137584,1166,TRUE,163308,FALSE,CREMOSA,Counter-Strike: Global Offensive,77939
1456,139349067,687,FALSE,626,FALSE,PotatoHeadFPS,Oxygen Not Included,57
358,144175897,642,FALSE,3152,FALSE,mequekgamer,Gran Turismo 2,579
775,78403192,1379,TRUE,7429,FALSE,Ericles_TV,Call Of Duty: Modern Warfare,353
661,139281825,700,TRUE,46118,FALSE,Sarkmor,Games + Demos,12964
389,71643992,1479,TRUE,2666,FALSE,sgtfred,Halo: The Master Chief Collection,300
965,37197789,2176,FALSE,46174,FALSE,Mujahedin,World of Warcraft,1936
1679,37334545,2130,FALSE,434,FALSE,Nandofer80,,6
1807,136189230,739,TRUE,371599,TRUE,Vovo,Just Chatting,176242
1898,139419603,219,FALSE,3135,FALSE,gamecodextv,Albion Online,11
1718,158068314,503,FALSE,55686,FALSE,pwxd1,Music,2812
1843,58444331,1679,FALSE,275535,TRUE,DudaPipipitchu,FIFA 21,18375
384,71873361,1479,TRUE,23331,FALSE,oDoubleDamage,Wreckfest,1630
357,44704535,1929,FALSE,971,FALSE,Tubiii,7 Days to Die,34
154,106930521,1064,FALSE,3764,FALSE,RaYDeNh,Warframe,387
13,38211613,1693,FALSE,3604,FALSE,Savepointcast,Hyper Light Drifter,39
354,159040272,494,TRUE,1415,FALSE,TsukimePlays,Layers of Fear,133
560,106464447,1069,TRUE,1571234,TRUE,Felipe,Art,10493
3,67547140,1535,FALSE,10203,FALSE,JonataRibas,World of Warcraft,434
745,75249218,1427,TRUE,24685,FALSE,Yazalaque,Fortnite,1086
1793,64888574,1573,FALSE,42051,FALSE,gustmarthos,IRL,3119
1250,44765611,1875,FALSE,918,FALSE,juniorgtx,Overwatch,31
255,51147329,1728,FALSE,1725,FALSE,yume_zen,Pokémon Black/White,38
915,187701121,288,FALSE,1707,FALSE,indiiantv,Grand Theft Auto V,691
949,133662655,770,TRUE,5439,FALSE,Hello_Im_Mat,Counter-Strike: Global Offensive,291
487,93312028,1218,FALSE,2933,FALSE,CANNIIBAL,Just Chatting,229
1627,57900454,1675,FALSE,4079,FALSE,GeneralNovais,Firefighting Simulator,224
906,87780328,1284,FALSE,114454,TRUE,kadaogg,World of Warcraft,6544
715,135083533,749,FALSE,3417,FALSE,PiazadaPlays,Cyberpunk 2077,3639
1736,79085188,1374,TRUE,17716,FALSE,Mestre_Xis,Dungeons & Dragons,3210
472,139064318,703,FALSE,271099,TRUE,Nitroow,Overwatch,34501
252,182538808,317,FALSE,860,FALSE,tioledo,Counter-Strike: Global Offensive,67
1119,33693566,2250,FALSE,20431,FALSE,Gugaismaelbr,Dofus,3484
1384,160059210,486,FALSE,9897,FALSE,silviosantosrp,Call of Duty: Modern Warfare,1373
1001,216229945,172,FALSE,21670,FALSE,HnDDD,Grand Theft Auto V,3692
690,169891285,424,FALSE,927,FALSE,MultiClone985,Tom Clancy's Rainbow Six Siege,187
1160,44665270,1948,TRUE,49354,FALSE,zektorz,,3131
1505,44432550,1932,TRUE,31634,FALSE,Inked_Gaming,VALORANT,901
1903,146591710,606,TRUE,350,FALSE,xxmadinbuxx,StarCraft II,38
492,142418424,661,FALSE,109952,TRUE,zoioogamerr,Forza Horizon 4,39520
119,58396936,1679,FALSE,47812,FALSE,ArnaldoDK,The Last of Us Part II,38639
443,37383624,1756,FALSE,1570,FALSE,mgamesbr,Diablo III: Reaper of Souls,8
819,104822491,1087,FALSE,19118,FALSE,UnicornioBoladaum,Injustice 2,1623
1045,40073375,2074,FALSE,8778,FALSE,Digoligo,Ragnarok Online,339
25,112029747,1008,FALSE,308721,TRUE,Monagua,Hellpoint,28929
1540,74860414,1428,FALSE,664,FALSE,Hallsgamertv,Fishing Planet,41
830,130238190,809,FALSE,13843,FALSE,unstoppabloLIVE,Slayers for Hire,1697
1693,73690667,1445,FALSE,6432,FALSE,Thiagosnk1,Black Desert Online,1449
421,104711067,1089,FALSE,2889,FALSE,giovanneallan,Resident Evil 2,286
1173,98971037,1154,TRUE,8768,FALSE,Mix5hoW,PLAYERUNKNOWN'S BATTLEGROUNDS,1249
1290,89176827,1267,FALSE,1254,FALSE,tortavitor,Ragnarok Online,79
673,114828727,981,TRUE,1477,FALSE,Tetres,Ragnarok Online,106
2,46154411,1915,FALSE,768573,TRUE,lesparks,Don't Starve Together,48065
691,76953046,1401,FALSE,60865,TRUE,HardCapone,The Legend of Zelda: Breath of the Wild,1901
1488,181234825,335,FALSE,1473,FALSE,GhxstOficial,VALORANT,88
1126,133421417,768,TRUE,32653,FALSE,Evil01,VALORANT,1383
1413,37420011,2169,FALSE,20595,FALSE,rodgod,Among Us,1762
1550,36896011,2188,TRUE,11967,FALSE,LonuJP,osu!,736
1389,58690502,1668,TRUE,9468,FALSE,CSMANO,Genshin Impact,1270
107,80965866,1354,FALSE,1054,FALSE,StrikeTPS,cyberpunk 2077,221
1808,41340698,2037,TRUE,776827,TRUE,VecetTV,Special Events,24775
987,28367874,2427,FALSE,97267,FALSE,PentagramaSG,Cyberpunk 2077,15460
454,118825948,734,FALSE,19,FALSE,ckuragames,God of War® III Remastered,4
1562,59858209,1658,FALSE,2434,FALSE,Wasenhoo,Grounded,204
235,146752015,617,FALSE,9114294,TRUE,TUeSport,League of Legends,38330
1657,28834384,2408,FALSE,674645,TRUE,CBCeSportsTv,PUBG Mobile,8687
1529,85645364,1302,FALSE,3571,FALSE,Sylen_,World of Warcraft,1499
206,62876408,1605,TRUE,61897,FALSE,Pifafa,Albion Online,2680
676,165090751,453,FALSE,5940,FALSE,ANDERSHOOW7,Cyberpunk 2077,27
1434,58952287,1672,FALSE,4878,FALSE,PauloKoi,Special Events,956
266,133612118,674,FALSE,122,FALSE,teko83,Fortnite,16
145,106970010,1048,FALSE,39,FALSE,BichosGeeks,The Outer Worlds,115
1052,91613361,1232,TRUE,1748,FALSE,Tsukaxon,Pokémon Sword/Shield,42
7,49311754,1846,FALSE,472,FALSE,Not Found,,
1288,25085737,2573,FALSE,6665,FALSE,WellerssonG,Teamfight Tactics,232
1404,210688987,194,FALSE,4391,FALSE,eDuroSerPobre,Cyberpunk 2077,1774
866,35919495,2231,FALSE,841939,TRUE,MRSAM,Realm Royale,80524
1197,43813392,1970,TRUE,6058,FALSE,LelaMurtoK,Cyberpunk 2077,836
1163,168610240,384,FALSE,560,FALSE,joneto,Counter-Strike: Global Offensive,26
1629,206811036,205,FALSE,6443,FALSE,Velkkz,Cyberpunk 2077,608
257,129552965,820,TRUE,10356,FALSE,Helkou,World of Warcraft,636
1812,57048228,1697,FALSE,4846,FALSE,VeNoMraMpage,Just Chatting,220
1366,64113564,1585,FALSE,1454480,TRUE,amarelo,Just Chatting,62497
372,82613055,1288,FALSE,1472,FALSE,victorpvca,Grand Theft Auto V,237
1566,66932012,1543,FALSE,2336,FALSE,AzureThierry,League of Legends,515
38,36413513,2210,FALSE,520593,TRUE,MrFalll,Just Chatting,225948
826,39876329,2062,FALSE,1509,FALSE,KhaelKixinga,Iconoclasts,101
1141,43334026,1983,FALSE,2277,FALSE,hidE_fps,Grand Theft Auto V,1917
1522,44399821,1954,FALSE,99512,FALSE,StaloneBR,World of Warcraft,13657
567,141006028,678,TRUE,49485,FALSE,samgamebox,Tom Clancy's Rainbow Six Siege,4517
1632,63868341,1588,TRUE,23586,FALSE,heyTAGO,Spelunky 2,4417
1849,89149293,1270,TRUE,13898,FALSE,QueenLanna,Dead by Daylight,1282
943,49060169,1841,FALSE,1603,FALSE,DinoBola,Cyberpunk 2077,385
615,42739003,1999,FALSE,12850,FALSE,zamontc,Grand Theft Auto V,727
1018,58353757,1675,FALSE,1924,FALSE,obadyahunter,Dungeons & Dragons,61
1042,64694426,1575,TRUE,46908,TRUE,Veludrama,Call of Duty: Modern Warfare,1672
891,90560336,1243,TRUE,1302,FALSE,Caspovv,Assassin's Creed® Origins,60
1591,39796058,2076,FALSE,2308,FALSE,TaNoEasy,Special Events,320
1426,58787463,1674,FALSE,84906,FALSE,LuizChiefs,Cyberpunk 2077,5287
1357,111002775,1017,FALSE,10313,FALSE,Madu1311,Mega Man 5,1090
1624,146509219,595,FALSE,919,FALSE,GabssPlay,Red Dead Redemption 2,74
1575,61937546,1623,FALSE,11724,FALSE,anamarialadra,VALORANT,930
1443,52550701,1775,FALSE,1001255,TRUE,MarquesZeroLive,Just Chatting,46467
441,77214656,1398,TRUE,1597579,TRUE,gogettao,Just Chatting,39304
1887,112439232,1005,TRUE,16210,FALSE,ArcanjoLeal,theHunter: Call of the Wild,358
707,41735677,2010,TRUE,10018,FALSE,OvertGames,Grand Theft Auto V,204
1424,41008133,2047,FALSE,1821767,TRUE,LevelUpBR,Perfect World,37883
1248,32479897,1802,FALSE,774,FALSE,MixZoneGame,Forza Horizon 2,6
1803,38416140,2129,FALSE,6348,FALSE,VaeVictusBR,Castlevania: Bloodlines,775
1648,66932082,1434,TRUE,519,FALSE,Abelha,Just Chatting,68
766,125611479,864,FALSE,4246,FALSE,jjotaplayer,PLAYERUNKNOWN'S BATTLEGROUNDS,381
1773,162197201,469,FALSE,223151,TRUE,TvSerious,Special Events,13857
186,112578987,1004,FALSE,9680,FALSE,SolidUsami,Mass Effect 2,487
1266,106687165,942,TRUE,938,FALSE,Beardgeeks,FINAL FANTASY XIV Online,31
817,38418136,2130,TRUE,50635,TRUE,Simego,,1965
1062,153426132,545,TRUE,2613,FALSE,Nemesisumbrella,PLAYERUNKNOWN'S BATTLEGROUNDS,380
1168,61262284,1636,TRUE,3766,FALSE,Poseidonkk,Genshin Impact,164
888,96801079,1176,FALSE,1289,FALSE,JoaoPipous,VALORANT,175
924,104986515,1085,TRUE,1273,FALSE,sordruther,osu!,290
1344,37325884,2170,TRUE,139828,TRUE,Nephraw,Genshin Impact,28512
1402,64191449,1584,FALSE,1576,FALSE,gcdalben,Apex Legends,58
1899,165519316,436,FALSE,1745,FALSE,epike,League of Legends,452
1239,162675328,466,FALSE,27528,FALSE,Jaguarkill,FINAL FANTASY XIV Online,4226
1360,178301844,358,FALSE,4001,FALSE,kirawalkerWGA,Sea of Thieves,495
1779,57757407,1679,FALSE,12751,FALSE,GodmodePodcast,Just Chatting,821
329,64365280,1465,FALSE,81,FALSE,JUNIORNASCIMENTO2010,Resident Evil 5,6
